,twitterid,Date,User,Tweet,source,likes,replycount,retweets
10,1343768530764918784,2020-12-29 03:59:18+00:00,finnlau_cd,"#HongKong gov’t is rushing to demolish an 🇬🇧 #Edwardian underground reservoir.

This 116-year old heritage is another solid proof of historial ties between the #UK and #HongKong.

What a masterpiece built in 1904!

Cr: Hong Kong Reminiscence https://t.co/t6IHSbKYs4","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1852,27,1002
11,1343703427893899265,2020-12-28 23:40:36+00:00,SMaurizi,"let's not forget:it took an #Italian journalist to fight a trench warfare in #US,#UK,#Sweden, #Australia,represented by SEVEN lawyers,just to defend the right of the press to access the full documents on Julian #Assange and #WikiLeaks.In the last decade NO one else has done it...","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",306,8,119
12,1343616119161106433,2020-12-28 17:53:40+00:00,pekcan,(1/5) A new era in #Turkey - #UnitedKingdom (#UK) economic &amp; trade relations will begin as of 1 January 2021. This new era in our relations will be mutually beneficial for both Turkey and the UK.,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",492,12,96
13,1343594107269222400,2020-12-28 16:26:12+00:00,Sabzi2001,Over 41 thousand cases recorded in the #uk today!  #CloseTheSchools https://t.co/xa1pxKJNth,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",643,31,84
14,1343576800706908160,2020-12-28 15:17:26+00:00,strategiecs,"Countries Ban Travel From #UK Over New #COVID Strain
What Do We Know So Far?
#STRATEGIECS https://t.co/u4fP7n9qD2","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",548,0,95
15,1343569417951719424,2020-12-28 14:48:06+00:00,dipti_pandya,@John_Cotter @John_Cotter I am from the #UK probably did the reverse of you moving here to #Ireland due to @EUErasmusPlus #Erasmus definitely not from a privileged background also walking proof. The lies of #Gove #Johnson etc. listening from the #EU are unbearable and just make me very angry.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",267,3,30
16,1343519637070372865,2020-12-28 11:30:17+00:00,HHepplewhite,"It’s high time the people of #Scotland ended the #SNPs reign of terror.
United and together as one #UK is the way forward.
🇬🇧🇬🇧🇬🇧","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",395,8,63
17,1343303220941250560,2020-12-27 21:10:19+00:00,AdoptionsUk,"Please retweet to help Rico find a home #CHICHESTER 🇬🇧

Aged 2 has had a sheltered life and needs an experienced, adult home to help with training, as only pet, wants a garden, very bright, STRUGGLING in kennels please share 💔
https://t.co/6Mkr77M0IA

#dogs #pets #animals #UK https://t.co/MAmSFtCccy","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",249,7,380
18,1342871233088643072,2020-12-26 16:33:45+00:00,HHepplewhite,"I thought it would take at least 6 years to secure an #EU #UK trade deal🤷🏼‍♀️🤷🏼‍♀️
Another remainer myth debunked. 
We should just start calling them LIARS!!
I can’t think of anything they’ve said that’s turned out to be true.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",336,15,35
19,1342679655904497665,2020-12-26 03:52:30+00:00,rameshlaus,"#Japan and #France report #Corona cases of the new variant found in #UK 

#CoronaPandemic","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1236,0,38
20,1342134001390256135,2020-12-24 15:44:16+00:00,RichardGCorbett,"#Brexit  

This comparative table shows some of the many things that the #uk has lost through this #BrexitDeal, compared to what we have now (much of which #Johnson promised we’d keep) https://t.co/QQaMWyWbzQ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",387,24,285
21,1342133105730220032,2020-12-24 15:40:42+00:00,sebastiankurz,I welcome that an agreement could be reached by the negotiators on the EU’s future relationship with the #UK. We will now carefully examine the agreement. In particular I would like to thank @vonderleyen and @MichelBarnier for their relentless efforts.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",507,45,58
22,1342066194216591361,2020-12-24 11:14:49+00:00,EckerleIsabella,"I know this will probably be my most unpopular tweet #2020: But give these data, the geographic region of #Europe (not only EU) should prepare for a coordinated full lockdown. Very likely #UKvariant is already spreading outside of #UK #SARSCoV2 #COVID19 https://t.co/TyAGy9TRm6","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1560,71,621
23,1342055813133840387,2020-12-24 10:33:34+00:00,Truth_Sayer_,"EIGHTY PERCENT OF #UK GDP IS IN EXPORTING “SERVICES”. 

EIGHTY PERCENT. 

SERVICES. 

EIGHTY PERCENT.

YES, EIGHTY (80) PERCENT.

SERVICES. NOT GOODS. 

SERVICES. 

80% SERVICES. 

THE “DEAL” 👉🏼 GOODS ONLY

NOT SERVICES.

IS IT SINKING IN YET?🤔🤷🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",416,18,171
24,1341925099314819074,2020-12-24 01:54:10+00:00,W7VOA,"#COVID19Strain (#UK variant) detected in #Malaysia and #Singapore, according to officials there.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",470,8,593
25,1341788538413735937,2020-12-23 16:51:31+00:00,Mike_Fabricant,"What's the betting that IF a deal is done between the #EU and the #UK some of the twitteratti will be claiming it's a sell-out even before they have read one of the estimated 20,000 pages it is thought to be. 🙄","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",761,305,76
26,1341583617227689985,2020-12-23 03:17:14+00:00,LevinaNeythiri,"TRUMP “lost” elections, NETANYAHU’s govt “collapsed” last night, not difficult to guess who they r coming after next? #FarmersProtest ws created to target MODI ji. In Japan, #Abe hs already bn “discharged”. They will target #UK &amp; #Australia next.   @WarHorizon patience testing!!! https://t.co/iH36TDQZGt","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1854,128,793
27,1341444159136251905,2020-12-22 18:03:05+00:00,iihtishamm,"UK reports 36,804 new COVID-19 cases just in one day. #UK","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",515,15,20
28,1341434266001948672,2020-12-22 17:23:46+00:00,KanchanGupta,"Ofcom of #UK has imposed £20,000 fine for a @Republic_Bharat  show aired soon after abrogation of #Article370
The order is a jawdropper. Criticism of #Pakistan #ISI #PakistanArmy and charging them with terrorism in #India have been deemed ""hate speech"".  https://t.co/zQOdliERiA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",346,20,159
29,1341412870068842501,2020-12-22 15:58:45+00:00,martaforesti,"📢BIG NEWS📢

With no✈️or 🚄from the #UK to #Europe,🚛🚚stuck in #Kent and the possibility of #NoDealBrexit looming,I could not be happier-and frankly relieved-to announce that today we have registered 'ODI Europe' as a legal entity in #Brussels.

Just in time for 🎄- and #Brexit https://t.co/9qoV7Ss5n7","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",197,9,17
30,1341179245066924040,2020-12-22 00:30:24+00:00,dogbus999,"Congratulations #teamdogbus we did it! 20 of our beautiful rescued dogs all finally safe, warm &amp; loved #uk Its not been easy I promise you, but Im just so relieved they are home 😍 A huge massive THANKYOU to all #dogbus #volunteers and all the people who was kind enough to donate https://t.co/8pFjXvCbXd","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",229,6,42
31,1341095763493961728,2020-12-21 18:58:41+00:00,AdoptionsUk,"Please retweet to help Bruno find a home #Sussex #Chichester 🇬🇧
Aged 3, loves toys and tennis balls and learning new things, has a medical condition so wants a garden and a quiet, adult home as only pet, see details❤️⭐️

https://t.co/JeT5a0dVRV

#dogs #dogsoftwitter  #Monday #UK https://t.co/3UX9K8OrGO","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",190,6,300
32,1341064255378886657,2020-12-21 16:53:28+00:00,rameshlaus,"After #UK , #Canada and #US - now #Europe approves #PfizerBioNTech Covid vaccine..","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1700,4,46
33,1340998437429514240,2020-12-21 12:31:56+00:00,CeronLab,"I've been reading a bit about the new #SARSCoV2 in #UK. I made a figure and this thread to better understand this #UKvariant with 9 mutations in the Spike Protein. There is a concern for 3 of these mutations that could enhance the transmission. 
Be aware but don't panic.
thread👇 https://t.co/jMg68KklEh","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1520,28,599
34,1340978453424844800,2020-12-21 11:12:32+00:00,HHepplewhite,IF you prefer to be ruled by the #EU cult dictatorship over the sovereignty of the #UK May I suggest you pack your bags and go and live in the #EU The british ppl spoke and TODAY after 4.5 yrs of patience we will FINALLY have it. Hallelujah 🥳🥳🥳,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",558,19,115
35,1340959483200073729,2020-12-21 09:57:09+00:00,sri50,The #India Civil Aviation Ministry suspends flights to and from #UK until Dec 31 over new #COVID19 virus strain fears.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1257,4,43
36,1340903243778576386,2020-12-21 06:13:40+00:00,nisusmedical,"#COVID #UK Firm with mystery investors wins £200m of #PPE contracts via 'high-priority lane'
Exclusive: It’s unclear how PPE #Medpro’s bids were processed through channel for firms referred by MPs and senior officials https://t.co/aPPZDoD6gy","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",253,22,192
37,1340843434240708609,2020-12-21 02:16:01+00:00,sri50,The more infectious #COVID19 strand found in #UK has now been identified in #Italy also. After #European countries now #Canada stops flights to #UK. The new #COVID19 strain in #UK has triggered alarm and in #India the union Health ministry has called for a meeting today.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1080,2,71
38,1340802838109294596,2020-12-20 23:34:42+00:00,HHepplewhite,"The french are attempting to starve us out.. 
What’s the betting some people still support the #EU abive the #UK 🤷🏼‍♀️🤷🏼‍♀️","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2057,170,221
39,1340727213650534407,2020-12-20 18:34:11+00:00,AdoptionsUk,"Please retweet to help Rico find a home #CHICHESTER 🇬🇧

Aged 2 has had a sheltered life and needs an experienced, adult home to help with training, as only pet, wants a garden, very bright, STRUGGLING in kennels please share 💔
https://t.co/6Mkr77M0IA

#dogs #pets #animals #UK https://t.co/zN7AuGAULN","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",317,10,437
40,1340681092697894912,2020-12-20 15:30:55+00:00,HHepplewhite,IF the #UK worked as ONE to minimise the spread of covid we wouldn’t be in half this mess. #Labourparty &amp;  #Snp ran areas are working against everything the gov says. The media don’t mention #Wales is labour. Then they do what they always do BLAME Boris &amp; they get off with it 🤷🏼‍♀️,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",428,24,87
41,1340656593906487297,2020-12-20 13:53:34+00:00,sri50,New Strain of  #COVID19 more infectious in the #UK. Many European countries suspends all travel to/from #UK!,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1293,0,49
42,1340341032819429376,2020-12-19 16:59:39+00:00,YourAnonCentral,"#UK: PM Boris Johnson announces a new lockdown as a more infectious variant of coronavirus has appeared. 

""it may be up to more 70% more transmissible [but] there's no evidence that it causes higher mortality"" https://t.co/EB03HOfKlA","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",529,24,111
43,1340236055455428608,2020-12-19 10:02:30+00:00,Mike_Fabricant,"So now the #EU are saying that the European Parliament’s deadline of 11pm GMT Sunday night to finish #EU-#UK negotiations can be ignored and an Agreement on trade terms can be made any time before 11pm 31st December. 
My condolences to the families of both negotiating teams.🎄","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",761,97,102
44,1340225862252322818,2020-12-19 09:22:00+00:00,AdoptionsUk,"Please retweet to help Jack and Billy find a home together #STALMINE #Lancashire 🇬🇧

Bonded pair aged 10 and 12, looking for active adult home as only pets, good on the led, love their toys, shame for them to be in a shelter now, please share? 💔
https://t.co/9GdyfRwBUj
#dogs #UK https://t.co/7dQAtbKkfs","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",228,9,321
45,1340069713746022405,2020-12-18 23:01:31+00:00,dogbus999,Beautiful Jamie ❤️ the abuse you suffered in Pakistan we will try our absolute best to try and fix. We can try and fix your bones and we hope our love will help heal your soul. Welcome home beautiful #home #uk #Pakistandog @tws_pk #rescue #savinglives #theyMatter #teamdogbus https://t.co/ZqecZjoShV,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",259,10,40
46,1340054098884915200,2020-12-18 21:59:28+00:00,dogbus999,"Ladies and gentlemen our beautiful Pakistan dogs are home #uk settling into a life they so so deserve. Its not been easy but we got there in the end. A massive THANKYOU to all involved, to @tws_pk for rescuing &amp; keeping safe our beautiful dogs &amp; to YOU for sponsoring each #dogbus https://t.co/9bJJFAAdFa","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",220,8,45
47,1340013642159407112,2020-12-18 19:18:43+00:00,pekcan,"We had the opportunity to discuss about #Turkey- #UK trade &amp; economic relations in the post #BREXIT process with @trussliz today. 

@UKinTurkey 
🇹🇷 🇬🇧 https://t.co/BYywieH20h","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",308,5,31
48,1339860202204528640,2020-12-18 09:09:00+00:00,Iberdrola_En,"2020 😰😷💩 🔜 2021🤩🌟💡

FINALLY a very difficult year is ending that we have overcome TOGETHER. With everyone's commitment and positive energy, 2⃣0⃣2⃣1⃣ will be better.
 
Merry (safe) Christmas from East Anglia One Offshore Wind Farm! 😷 #UK https://t.co/wcvzUX5jPJ","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",913,51,121
49,1339702234221834242,2020-12-17 22:41:17+00:00,labisiffre,"That there are ANY children in absolute poverty in the UK of GB makes a lie of any claim that we are a great nation.
@Jacob_Rees_Mogg @BorisJohnson @10DowningStreet 
#ReesMogg #BorisJohnson #UK #GB ChildPoverty #poverty 
#Brexit will make things even worse","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1996,47,618
50,1339679259976089601,2020-12-17 21:10:00+00:00,PDChina,"A stoat was photographed somersaulting through the air while chasing birds in Cornwall, #UK. https://t.co/48Amyjys3s","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2334,21,516
51,1339657441718497286,2020-12-17 19:43:18+00:00,NilsMelzer,"Thanks @RichardBurgon + 15 #UK MPs for our Dec 8th hearing on the serious #HumanRightsViolations inflicted on #Assange by #UKGovernment &amp; #UKJudiciary and for deciding to take this matter into your own hands.

This is what #ParliamentaryOversight &amp; political leadership look like! https://t.co/CMKUul8kIu","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",289,14,169
52,1339292610205278209,2020-12-16 19:33:35+00:00,TheWiganRunner,"📱WIN a £300 Tech Bundle📱

📱LIKE
📱RETWEET
📱FOLLOW @bitmoreuk &amp; @TheWiganRunner 🙋🏻‍♂️

1 lucky person 🙋🏻‍♂️🙋🏻‍♀️ Will WIN this exclusive #tech bundle #Giveaway W/ https://t.co/JRivWouCvM in time 4 #Christmas

📆Winner Sunday📆

#Competition #Contest #Prize #Win #Gift #Free #Retweet #UK https://t.co/BTZ07QFiwp","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",858,229,852
53,1339189076826746885,2020-12-16 12:42:11+00:00,AdoptionsUk,"Please retweet to help Rico find a home #CHICHESTER 🇬🇧

Aged 2 has had a sheltered life and needs an experienced, adult home to help with training, as only pet, wants a garden, very bright, STRUGGLING in kennels please share 💔👇
https://t.co/yliYGRMNQ8

#dogs #pets #animals #UK https://t.co/L51xhas5wm","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",245,4,333
54,1339127701475569664,2020-12-16 08:38:18+00:00,HHepplewhite,"Look, the VAST majority of ppl in the #UK want peace, prosperity and a united front. WE ARE tired of division created by the minority left wing elites armed with their multiple institutions attempting to portray they’re the majority. 3 seperate votes proved that. #BackBritain 🇬🇧","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",390,15,68
55,1338908925257805825,2020-12-15 18:08:58+00:00,MikeBates04,"Brexit fisheries chaos as #Dutch #French  warn 'many will go bankrupt' without UK waters, how many #UK
#fisherman went through the same when the EU bully us walk away now on WTO @DavidGHFrost","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",894,45,207
56,1338788239595941888,2020-12-15 10:09:24+00:00,CillianDeGascun,Based on the available sequence data @nvrlucdireland the novel #SARSCoV2 🦠#UK #variant has not been detected in #Ireland🇮🇪 (ROI) to date. With thanks to colleagues  @firefoxx66 @nextstrain @GISAID  Highlights importance of #surveillance #HoldFirm #EveryContactCounts #COVID19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",323,25,52
57,1338770974326611968,2020-12-15 09:00:48+00:00,iihtishamm,We are going to a 3rd lockdown from tomorrow. #CoronaVirus #UK,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",621,9,9
58,1338748501447077888,2020-12-15 07:31:30+00:00,CashMattersOrg,"Recognising the essentiality of cash, a number of UK banks are offering cash delivery services for those currently unable to go out.

Read more: https://t.co/gHI7zwdJap #Banking #Cash #UK https://t.co/8q2syXIsYm","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",575,1,5
59,1338512245551210497,2020-12-14 15:52:42+00:00,AdoptionsUk,"Please retweet to help Dottie find a home #Leeds 🇬🇧  

Affectionate Boxer aged 6, looking for EXPERIENCED adult home , good with dogs out and but best as only pet, can be nervous, some medical needs lovely girl please share?😍
https://t.co/SxJLXMQskA

#dogs #animals #pets #UK https://t.co/6cSHy8mvBn","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",226,6,259
60,1338173515300806662,2020-12-13 17:26:42+00:00,SMaurizi,"1. 4 days ago,the @wikileaks staff informed me that Julian #Assange is freezing in Berlmarsh: he's currently in a cell whose temperature at night is 0°. As a journalist,my duty is to verify info and establish what is factually correct,hence I contacted the #UK Ministry of Justice","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1348,58,779
61,1338116502910865409,2020-12-13 13:40:09+00:00,HHepplewhite,"So an extension? Looks like we’re going to ride this one out to the end.
The #EU would love nothing more than to blame the #UK and the remainers would love nothing more than to help them do it. 
Infact, they already ARE!! 
#StandFIRM @BorisJohnson 🇬🇧","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",282,13,30
62,1338090314997899264,2020-12-13 11:56:06+00:00,RichardGCorbett,"Talks continue 
Now time for #johnson to cut the crap about the #EU wanting to impose its standards on #UK . It doesn’t. It simply says that if our standards fall behind, then they might limit access of goods concerned to their market. 
(Vice versa also)  https://t.co/Eltxd2KyqH","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",291,14,126
63,1337819108604321793,2020-12-12 17:58:25+00:00,ImranGhazaliPK,"Prime Minister @ImranKhanPTI was chosen amongst the top 10 global leaders to show case #ClimateAction at the high level “Climate Action Summit” hosted by the #UK Government which is currently the chair of the global climate negotiations process. 
#COP26 https://t.co/fj4O4uDh7z","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",751,5,144
64,1337810295008452614,2020-12-12 17:23:24+00:00,ClimateChangePK,Prime Minister Imran Khan (@ImranKhanPTI) was chosen amongst the top 10 global leaders to show case #ClimateAction at the high level “Climate Action Summit” hosted by the #UK Government which is currently the chair of the global climate negotiations process. https://t.co/RbCzhgxpg0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",550,8,101
65,1337737330824765440,2020-12-12 12:33:28+00:00,HHepplewhite,"Yes we know it’s not Deborah. You make that very clear you much prefer the EU with every tweet you make. Why don’t you pack up and go live somewhere else, all you do is whine about the #UK You do have a choice 🤷🏼‍♀️🤷🏼‍♀️ https://t.co/ZEPkcUaWNO","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",430,38,46
66,1337564740248276995,2020-12-12 01:07:39+00:00,dolphreaky,I just received the sweetest gift all the way from the #UK!!!! Thank you so much @sjzeus1972 🐬❤️ #miamidolphins #finsup #flag #nfl #nfluk #nflinternationalseries https://t.co/Wj0wRBeJg8,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",516,34,7
67,1337508998476607492,2020-12-11 21:26:09+00:00,TheWiganRunner,"🍹WIN 3 Bottles of @TheTigerGin 🍹
(Worth £120)

🍹LIKE
🍹RETWEET
🍹FOLLOW @TheTigerGin &amp; Me 🙋🏻‍♂️

WIN x3 bottles of @TheTigerGin 🐯
MEGA COMP! Worth £120!

📆Winner Announced Sunday 20th Dec📆 

#Competition #GiveAway #Contest #Christmas #Prize #Win #Gift #Gin #Free #Retweet #UK https://t.co/sjmITQu5ko","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1871,452,1800
68,1337477861406543879,2020-12-11 19:22:25+00:00,Bill963,"As former GPs, we have an interest in what's happening within #UK General Practice. Bluntly, we are appalled by many GPs hiding behind their facemasks &amp; refusing to see patients face-to-face, demanding smartphone photos &amp; handing out ridiculous diagnoses.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4881,321,1144
69,1337342643689414657,2020-12-11 10:25:07+00:00,IFJGlobal,"Prominent full-page advertisement at the @thetimes calling for #JulianAssange immediate release. ""The #UK🇬🇧 will not be a safe place for journalists and publishers whilst Assange remains in prison facing extradition"".
Thank you for this, @NUJofficial! #FreeAssange https://t.co/2kbeAlm76W","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",640,12,310
70,1337198665119662080,2020-12-11 00:53:00+00:00,amnestyOz,"On 4 January 2021, the #UK will decide on the extradition of @Wikileaks publisher #JulianAssange to the #USA. It could radically alter the landscape of global media freedoms &amp; undermine the public’s right to information, including evidence of potential war crimes. 👇","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",324,15,227
71,1337064082059431937,2020-12-10 15:58:13+00:00,AdoptionsUk,"Happy news!! Bob and Stubby, Lucky and Scott have all been reserved!!
😃😃😃😃😃😃😃😃😃😃😃😃😃

Thank you to everyone that keeps retweeting!! ❤️
#dogs #cats #UK https://t.co/S5qSu31gWT","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",776,28,142
72,1337020954250272769,2020-12-10 13:06:50+00:00,HHepplewhite,"#BorisJohnson  is putting the #UK first.
Our country Our laws Our rules Our sovereignty Our #UK OUR fishing waters 
Which is EXACTLY what this country needs. A leader who believes in all of the above.
🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",436,14,67
73,1336990732733779968,2020-12-10 11:06:45+00:00,HHepplewhite,Is this the most anti-British tweet ever? Not a single criticism of the #EU A so called business woman who I’m assuming has done deals. Who should know it takes both sides to agree. If it isn’t acceptable the best thing to do is walk away. She puts the #EU cult over the #UK 🤷🏼‍♀️🤷🏼‍♀️ https://t.co/kyb5x0oYp5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",206,20,41
74,1336775141079060482,2020-12-09 20:50:04+00:00,AdoptionsUk,"Please retweet to help Alfie find a home #Bath 

Pomeranian Cross aged 7, likes his toys, housetrained, can get on with dogs out but best as only pet with adults as sensitive little chap, see full details, please share he's been waiting ages💔

https://t.co/oVmHhw0n24
#dogs #UK https://t.co/7qaEdkYAH1","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",190,12,251
